item_id,item_name_translated,item_cat1,item_cat2
21222,T-shirt Starcraft II Heart Of The Swarm Black L,Gifts,Attributes
21223,T-Shirt Starcraft II Heart Of The Swarm Black M,Gifts,Attributes
21224,T-shirt Starcraft II Heart Of The Swarm Black S,Gifts,Attributes
21225,T-shirt Starcraft II Logo black M,Gifts,Attributes
21226,T-shirt Starcraft II Logo black S,Gifts,Attributes
21227,T-Shirt Starcraft II Protoss Vintage Logo Black L,Gifts,Attributes
21228,T-Shirt Starcraft II Protoss Vintage Logo Black M,Gifts,Attributes
21229,T-shirt Starcraft II Raynor black L,Gifts,Attributes
21230,T-shirt Starcraft II Raynor black M,Gifts,Attributes
21231,T-shirt Starcraft II Raynor black S,Gifts,Attributes
21232,T-shirt Starcraft II Raynor black XL,Gifts,Attributes
21233,T-shirt Starcraft II Terran Vintage Logo black L,Gifts,Attributes
21234,T-shirt Starcraft II Terran Vintage Logo black M,Gifts,Attributes
21235,T-shirt Starcraft II Terran Vintage Logo black S,Gifts,Attributes
21236,T-shirt Starcraft II Zerg Vintage Logo black L,Gifts,Attributes
21237,T-shirt Starcraft II Zerg Vintage Logo black M,Gifts,Attributes
21238,T-shirt Starcraft II Zerg Vintage Logo black S,Gifts,Attributes
21239,Футболка The Elder Scrolls Online Breton L,Gifts,Attributes
21240,Футболка The Elder Scrolls Online Breton M,Gifts,Attributes
21241,Футболка The Elder Scrolls Online Breton XL,Gifts,Attributes
21242,Футболка The Elder Scrolls Online Elf L,Gifts,Attributes
21243,Футболка The Elder Scrolls Online Elf M,Gifts,Attributes
21244,Футболка The Elder Scrolls Online Elf XL,Gifts,Attributes
21245,Футболка The Elder Scrolls Online Nord L,Gifts,Attributes
21246,Футболка The Elder Scrolls Online Nord M,Gifts,Attributes
21247,Футболка The Elder Scrolls Online Nord XL,Gifts,Attributes
21248,Футболка The Elder Scrolls Online Ourboros L,Gifts,Attributes
21249,Футболка The Elder Scrolls Online Ourboros M,Gifts,Attributes
21250,Футболка The Elder Scrolls Online Ourboros S,Gifts,Attributes
21251,Футболка The Elder Scrolls Online Ourboros XL,Gifts,Attributes
21252,Футболка The Evil Within Brain L,Gifts,Attributes
21253,Футболка The Evil Within Brain M,Gifts,Attributes
21254,Футболка The Evil Within Brain S,Gifts,Attributes
21255,Футболка The Evil Within Brain XL,Gifts,Attributes
21256,T-Shirt The Order 1886 Photo L,Gifts,Attributes
21257,T-Shirt The Order 1886 Photo M,Gifts,Attributes
21258,T-Shirt The Order 1886 Photo S,Gifts,Attributes
21259,T-Shirt The Order 1886 Photo XL,Gifts,Attributes
21260,Titanfall T-shirt Atlas L,Gifts,Attributes
21261,Titanfall T-shirt Atlas M,Gifts,Attributes
21262,Titanfall T-Shirt Atlas Outpost L,Gifts,Attributes
21263,Titanfall T-shirt Atlas Outpost M,Gifts,Attributes
21264,Titanfall T-Shirt Atlas Outpost XL,Gifts,Attributes
21265,Titanfall Atlas S T-Shirt,Gifts,Attributes
21266,Titanfall T-Shirt Atlas XL,Gifts,Attributes
21267,Titanfall T-shirt Atorasu L,Gifts,Attributes
21268,Titanfall T-Shirt Atorasu M,Gifts,Attributes
21269,Titanfall Atorasu S T-shirt,Gifts,Attributes
21270,Футболка Titanfall Atorasu XL,Gifts,Attributes
21271,T-shirt WOT IS-4-4 male gray L (100002),Gifts,Attributes
21272,T-shirt WOT IS-4-4 male gray XL (100003),Gifts,Attributes
21273,T-shirt WOT IS-4-4 male gray M (100001),Gifts,Attributes
21274,T-shirt WOT IS-4-4 men's black L (100026),Gifts,Attributes
21275,T-shirt WOT IS-4-4 men's black XL (100027),Gifts,Attributes
21276,T-shirt WOT IS-4-4 men's black M (100025),Gifts,Attributes
21277,T-Shirt War Thunder GET HIGH,Gifts,Attributes
21278,War Thunder VGIC t-shirt,Gifts,Attributes
21279,Watch Dogs Fox L T-shirt,Gifts,Attributes
21280,Watch Dogs Fox M T-shirt,Gifts,Attributes
21281,Watch Dogs Fox XL T-shirt,Gifts,Attributes
21282,T-Shirt Watch Dogs Skull L,Gifts,Attributes
21283,T-Shirt Watch Dogs Skull XL,Gifts,Attributes
21284,Футболка Watch Dogs Wanted  L,Gifts,Attributes
21285,Футболка Watch Dogs Wanted  M,Gifts,Attributes
21286,Футболка Watch Dogs Wanted  XL,Gifts,Attributes
21287,Футболка Wolfenstein tank dog L,Gifts,Attributes
21288,Футболка Wolfenstein tank dog M,Gifts,Attributes
21289,Футболка Wolfenstein tank dog S,Gifts,Attributes
21290,T-shirt Wolfenstein Pin Up L,Gifts,Attributes
21291,Wolfenstein T-Shirt Pin Up M,Gifts,Attributes
21292,T-shirt Wolfenstein Pin Up S,Gifts,Attributes
21293,T-shirt Wolfenstein Pin Up XL,Gifts,Attributes
21294,Футболка Wolfenstein The New Order Logo L,Gifts,Attributes
21295,Футболка Wolfenstein The New Order Logo M,Gifts,Attributes
21296,Футболка Wolfenstein The New Order Logo S,Gifts,Attributes
21297,Футболка Wolfenstein The New Order Logo XL,Gifts,Attributes
21298,T-Shirt World of Warcraft Deathwing Chest Black L,Gifts,Attributes
21299,T-Shirt World of Warcraft Deathwing Chest Black M,Gifts,Attributes
21300,T-Shirt World of Warcraft Garrosh Wants You Black L,Gifts,Attributes
21301,T-Shirt World of Warcraft Garrosh Wants You Black M,Gifts,Attributes
21302,T-Shirt World of Warcraft Mists of Pandaria Alliance Blue L,Gifts,Attributes
21303,T-Shirt World of Warcraft Mists of Pandaria Alliance Blue M,Gifts,Attributes
21304,T-Shirt World of Warcraft Mists of Pandaria Alliance Blue S,Gifts,Attributes
21305,T-Shirt World of Warcraft Mists of Pandaria Horde Black L,Gifts,Attributes
21306,T-Shirt World of Warcraft Mists of Pandaria Horde Black M,Gifts,Attributes
21307,T-Shirt World of Warcraft Mists of Pandaria Horde Black S,Gifts,Attributes
21308,T-Shirt World of Warcraft Mists of Pandaria Gray L,Gifts,Attributes
21309,T-Shirt World of Warcraft Mists of Pandaria Gray M,Gifts,Attributes
21310,T-Shirt World of Warcraft Mists of Pandaria Gray S,Gifts,Attributes
21311,T-shirt Worms Taste my Bazooka green L,Gifts,Attributes
21312,T-shirt Worms Taste my Bazooka green M,Gifts,Attributes
21313,T-shirt Worms Taste my Bazooka green S,Gifts,Attributes
21314,T-shirt Worms Taste my Bazooka green XL,Gifts,Attributes
21315,Футболка Worms Three Worms Moon S,Gifts,Attributes
21316,T-shirt Worms Three Worms Moon black L,Gifts,Attributes
21317,T-shirt Worms Three Worms Moon black M,Gifts,Attributes
21318,T-shirt Worms Three Worms Moon black XL,Gifts,Attributes
21320,"Blizzard football: WoW: BC, size L, art. 10575",Gifts,Attributes
21772,Часы Tom Clancy's Splinter Cell Blacklist Sam Fisher Watch,Gifts,Attributes
21773,Watch WOT HN-159 in a case,Gifts,Attributes
21774,Clock-alarm clock with radio Star Wars - Clone Trooper Alarm Clock,Gifts,Attributes
21775,Clock-alarm clock with radio Star Wars - Darth Vader Alarm Clock,Gifts,Attributes
21790,Case for a tablet Darth Vader Star Wars,Gifts,Attributes
21791,Tablet cover Plants vs Zombies 2,Gifts,Attributes
21792,WOT Case Green Textile with Logo for iPhone 4 / 4S (101908),Gifts,Attributes
21793,WOT Case Green Textile with Logo for iPhone 5 / 5S (101909),Gifts,Attributes
21794,WOT Black Textile Case with Logo for iPhone 4 / 4S (101910),Gifts,Attributes
21795,WOT-Black Textile Case with Logo for iPhone 5 / 5S (101911),Gifts,Attributes
21796,Cover-cover WOT Key-Art matte with relief for iPhone 4 / 4S (101900),Gifts,Attributes
21797,Cover-cover WOT Key-Art matte with relief for iPhone 5 / 5S (101903),Gifts,Attributes
21798,Cover-cover WOT On machines matte with steel relief for iPhone 4 / 4S (101901),Gifts,Attributes
21799,Cover-cover WOT On machines matte with steel relief for iPhone 5 / 5S (101904),Gifts,Attributes
21934,Шапка Adventure Time - Find hatred,Gifts,Attributes
21935,Шапка Adventure Time - Fionna hat,Gifts,Attributes
21936,Hat Adventure Time BMO,Gifts,Attributes
21937,Adventure Time Finn plush cap,Gifts,Attributes
21938,Adventure Time Finn cap with bands,Gifts,Attributes
21939,Hat Adventure Time Finn with Pompom,Gifts,Attributes
21940,Adventure Time Ice King with beard,Gifts,Attributes
21941,Шапка Adventure Time Jake,Gifts,Attributes
21942,Adventure Time Jake,Gifts,Attributes
21943,Adventure Time Jake cap with drawstrings,Gifts,Attributes
21944,Adventure Time Jake with pompon,Gifts,Attributes
21945,Шапка Adventure Time Lumpy Space Princess,Gifts,Attributes
21946,Шапка Assassin's Creed Unity Reversible,Gifts,Attributes
21947,Шапка Assassin's Creed Unity Reversible Beanie,Gifts,Attributes
21948,Шапка Assassin's Creed Unity With Logo In Front,Gifts,Attributes
21949,Шапка Batman Classic Logo,Gifts,Attributes
21950,Hat Batman Classic Logo with pompon,Gifts,Attributes
21951,Шапка Batman Harley Quinn Jester Hat,Gifts,Attributes
21952,Шапка Call Of Duty Ghost Beanie Skull,Gifts,Attributes
21953,Doctor Who Tardis cap with eyebrows blue,Gifts,Attributes
21954,Шапка Metal Gear Solid V Ground Zeroes FOX,Gifts,Attributes
21955,Minecraft Creeper Face Green L / XL Hat,Gifts,Attributes
21956,Hat Minecraft Creeper Face green S / M,Gifts,Attributes
21957,Cap South Park Cartman,Gifts,Attributes
21958,Шапка The Elder Scrolls Online Ourobors,Gifts,Attributes
21959,Шапка Titanfall Beanie,Gifts,Attributes
21960,Шапка Watch Dogs Beanie Skull,Gifts,Attributes
21971,Шарф Adventure Time Jake Knitted Version,Gifts,Attributes
21972,Шарф Adventure Time Lady Rainicorn,Gifts,Attributes
21973,Шарф Assassin's Creed With 2 Logos,Gifts,Attributes
21974,Scarf Doctor Who Tardis blue 1.6m,Gifts,Attributes
21975,Scarf Doctor Who colored 2m,Gifts,Attributes
21976,Шарф Minecraft Creeper,Gifts,Attributes
22011,Shield Adventure Time Jake Shield with Sounds with sound,Gifts,Attributes
1442,App Blaster (blaster),Gifts,"Gadgets, robots, sports"
1443,App Steering Wheel (Steering Wheel),Gifts,"Gadgets, robots, sports"
1600,"Astrojax """"Aqua Glow""""",Gifts,"Gadgets, robots, sports"
1601,"Astrojax """"Blue Diamond""""",Gifts,"Gadgets, robots, sports"
1602,"Astrojax """"Plus""""",Gifts,"Gadgets, robots, sports"
3501,Finger sport: Bike + Рама 88,Gifts,"Gadgets, robots, sports"
3502,Finger sport: Bike + Стэнд 91,Gifts,"Gadgets, robots, sports"
3503,Finger sport: Bike + Стэнд 92,Gifts,"Gadgets, robots, sports"
3504,Finger sport: Bike + Стэнд 93,Gifts,"Gadgets, robots, sports"
3505,Finger sport: Bike + Стэнд 94,Gifts,"Gadgets, robots, sports"
3506,Finger sport: Bike + Стэнд 95,Gifts,"Gadgets, robots, sports"
3507,Finger sport: Bike 32,Gifts,"Gadgets, robots, sports"
3508,Finger sport: Bike 90B,Gifts,"Gadgets, robots, sports"
3509,Finger sport: Bike 98B,Gifts,"Gadgets, robots, sports"
3510,Finger sport: Skate + Gore 32,Gifts,"Gadgets, robots, sports"
3511,Finger sport: Skate + Gore 35,Gifts,"Gadgets, robots, sports"
3512,Finger sport: Skate + Stand 47,Gifts,"Gadgets, robots, sports"
3513,Finger sport: Skate + Stand 49,Gifts,"Gadgets, robots, sports"
3514,Finger sport: Skate + Stand 54,Gifts,"Gadgets, robots, sports"
3515,Finger sport: Skate + Stand 55,Gifts,"Gadgets, robots, sports"
3516,Finger sport: Skate 50A,Gifts,"Gadgets, robots, sports"
3517,Finger sport: Skate 86-1,Gifts,"Gadgets, robots, sports"
3518,Finger sport: Skate big 39,Gifts,"Gadgets, robots, sports"
3519,Finger sport: Skate set 05 4 pieces,Gifts,"Gadgets, robots, sports"
3948,IronPower ForceOne black,Gifts,"Gadgets, robots, sports"
3949,IronPower ForceOne silver,Gifts,"Gadgets, robots, sports"
3950,IronPower ForceTwo black,Gifts,"Gadgets, robots, sports"
3951,IronPower ForceTwo silver,Gifts,"Gadgets, robots, sports"
3952,IronPower V Power Red,Gifts,"Gadgets, robots, sports"
4383,LEGO Майндстормс EV3 (31313),Gifts,"Gadgets, robots, sports"
4384,LEGO Майндстормс NXT 2.0,Gifts,"Gadgets, robots, sports"
4473,Little Inu,Gifts,"Gadgets, robots, sports"
5315,OLLO Action Kit,Gifts,"Gadgets, robots, sports"
5316,OLLO Bug Kit,Gifts,"Gadgets, robots, sports"
5317,OLLO Explorer Kit,Gifts,"Gadgets, robots, sports"
5318,OIL Inventor Kit,Gifts,"Gadgets, robots, sports"
5856,Powerball 250 Hz Autostart (PB - 188A),Gifts,"Gadgets, robots, sports"
5857,Powerball 250 Hz Autostart Pro (PB - 188AC),Gifts,"Gadgets, robots, sports"
5858,Powerball 250 Hz Classic Blue EU,Gifts,"Gadgets, robots, sports"
5859,Powerball 250 Hz Multi Light (PB - 188 ML),Gifts,"Gadgets, robots, sports"
5860,Powerball 250 Hz Multi Light Pro (PB - 188 MLC),Gifts,"Gadgets, robots, sports"
5861,Powerball 250 Hz NEON Amber (PB - 188L Amber),Gifts,"Gadgets, robots, sports"
5862,Powerball 250 Hz NEON Blue (PB - 188L Blue),Gifts,"Gadgets, robots, sports"
5863,Powerball 250 Hz NEON Green (PB - 188L Green),Gifts,"Gadgets, robots, sports"
5864,Powerball 250 Hz NEON Pro Amber (PB - 188LC Amber),Gifts,"Gadgets, robots, sports"
5865,Powerball 250 Hz NEON Pro Blue (PB - 188LC Blue),Gifts,"Gadgets, robots, sports"
5866,Powerball 250 Hz NEON Pro Green (PB - 188LC Green),Gifts,"Gadgets, robots, sports"
5867,Powerball 250 Hz Neon Pro White (PB - 188LC white),Gifts,"Gadgets, robots, sports"
5868,Powerball 250 Hz Pro Amber (PB - 188C Amber),Gifts,"Gadgets, robots, sports"
5869,Powerball 250 Hz Pro Blue (PB - 188C Blue),Gifts,"Gadgets, robots, sports"
5870,Powerball 250 Hz Pro Green (PB - 188C Green),Gifts,"Gadgets, robots, sports"
5871,Powerball 250 Hz Regular Amber (PB - 188 Amber),Gifts,"Gadgets, robots, sports"
5872,Powerball 250 Hz Regular Blue (PB - 188 Blue),Gifts,"Gadgets, robots, sports"
5873,Powerball 250 Hz Regular Green (PB - 188 Green),Gifts,"Gadgets, robots, sports"
5874,Powerball 250 Hz Signature (PB - 188LC white/black),Gifts,"Gadgets, robots, sports"
5875,Powerball 250 Hz Techno (PB - 188P),Gifts,"Gadgets, robots, sports"
5876,Powerball 350 Hz Metal (PB - 388C Silver),Gifts,"Gadgets, robots, sports"
5877,Powerball 350 Hz Metal Hi-Speed (PB - 388HC),Gifts,"Gadgets, robots, sports"
6750,Street Beanz Track 5 beans,Gifts,"Gadgets, robots, sports"
8055,i-UFO on IR control 19 cm,Gifts,"Gadgets, robots, sports"
8444,Battery for Little Inu,Gifts,"Gadgets, robots, sports"
8445,Battery for Pleo,Gifts,"Gadgets, robots, sports"
9274,Power supply for Pleo,Gifts,"Gadgets, robots, sports"
9275,Fighting robot for fights,Gifts,"Gadgets, robots, sports"
9280,Bolton Mangosteen,Gifts,"Gadgets, robots, sports"
9281,Miserable Mouse,Gifts,"Gadgets, robots, sports"
9282,Chatterbox Monkey,Gifts,"Gadgets, robots, sports"
9295,Big game set with Tagamoto enforcer road car set,Gifts,"Gadgets, robots, sports"
9296,Big play set Transformers Military base,Gifts,"Gadgets, robots, sports"
9297,Big game set Hexbag Nano Construction Habita set with Nano microboots,Gifts,"Gadgets, robots, sports"
9298,A great game set of 3-D Elevation Speral Set micro-robots with slides,Gifts,"Gadgets, robots, sports"
9299,Nano Bridge Battle Set with a bridge for fights,Gifts,"Gadgets, robots, sports"
9300,A large game set with micro-robots Nano Recetrack Set for competitions,Gifts,"Gadgets, robots, sports"
9301,A large game set with microbots Nano Nano Habitat,Gifts,"Gadgets, robots, sports"
9302,A great game set with microbots Nano glo in dark,Gifts,"Gadgets, robots, sports"
10227,Helicopter I-HELICOPTER with a camera 23 cm,Gifts,"Gadgets, robots, sports"
10228,Helicopter I-HELICOPTER: 14 cm,Gifts,"Gadgets, robots, sports"
10229,Helicopter I-HELICOPTER: 21 cm,Gifts,"Gadgets, robots, sports"
10230,Helicopter IR 3-channel AKULA 995I with Icontroller,Gifts,"Gadgets, robots, sports"
10238,Straw for Little Inu,Gifts,"Gadgets, robots, sports"
11308,"Holder for yo-yo Aero """"Yo-Yo Holder""""",Gifts,"Gadgets, robots, sports"
11313,"Children's interactive game: App Gear Zombiebyrbs Avenue, Zombie Street",Gifts,"Gadgets, robots, sports"
11314,"Children's interactive game: App Gear Zombieburns Diner, zombie - diner",Gifts,"Gadgets, robots, sports"
11315,"Children's interactive game: App Gear Zombies of Survise, zombies - hard workers",Gifts,"Gadgets, robots, sports"
11316,"Children's interactive game: App Gear Zombiebyrbs High School, zombie school",Gifts,"Gadgets, robots, sports"
11317,Children's interactive game: App Gear Fomphayters - Battle of Britain,Gifts,"Gadgets, robots, sports"
11318,Children's interactive game: App Gear Fomphayters - Battle for Europe,Gifts,"Gadgets, robots, sports"
11319,Children's interactive game: App Gear Fomphayters - Battle for the Pacific,Gifts,"Gadgets, robots, sports"
11320,"Children's interactive game: App Gear Elien Jailbreak, escaping aliens",Gifts,"Gadgets, robots, sports"
11321,"Children's interactive game: App Gear Elite Commandars, universal soldier",Gifts,"Gadgets, robots, sports"
11352,Pleo Dinosaur,Gifts,"Gadgets, robots, sports"
11353,Dinosaur Pleo rb Promo Pack,Gifts,"Gadgets, robots, sports"
11825,Charging console for Pleo,Gifts,"Gadgets, robots, sports"
11871,Snake,Gifts,"Gadgets, robots, sports"
12110,Game interactive Magic Jinn Animals,Gifts,"Gadgets, robots, sports"
12130,Game set Zipline with microbots Nano,Gifts,"Gadgets, robots, sports"
12131,Game set Nano Hive with microbots Nano Hive,Gifts,"Gadgets, robots, sports"
12132,Game set of microrobots Nano V2 hurricane seth,Gifts,"Gadgets, robots, sports"
12133,The game set with the micro-robots Vorys for fights,Gifts,"Gadgets, robots, sports"
12153,Toy BMX Bike Shop (6014025),Gifts,"Gadgets, robots, sports"
12154,Toy BMX Bomber Bike Metall (6016364),Gifts,"Gadgets, robots, sports"
12155,Toy BMX CHECK Ast (6014020),Gifts,"Gadgets, robots, sports"
12156,Игрушка BMX FLICK TRIX (6014310),Gifts,"Gadgets, robots, sports"
12157,Игрушка BMX FLICK TRIX 1390,Gifts,"Gadgets, robots, sports"
12158,Toy BMX RETRO 1765,Gifts,"Gadgets, robots, sports"
12159,Toy Dude 6509 Bowl a Dude Playset,Gifts,"Gadgets, robots, sports"
12160,Toy Dude 79000 Dudes W / Zoods,Gifts,"Gadgets, robots, sports"
12206,Interactive toy Gremlins The Dancing Gizmo musical 18cm,Gifts,"Gadgets, robots, sports"
12207,Interactive frog Freddie,Gifts,"Gadgets, robots, sports"
12208,Interactive robot dog TechPet,Gifts,"Gadgets, robots, sports"
